date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
2/7/2024,2024,7,Jul,27,Tue,22,Summer,0,No,0,No,Oman,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Conversion,Sales,UGC,C28461,Ecom_FashionCo_UGC_Conversion_TikTok_Jul_2024,AG779479,UGC_In-Feed_37,AD6881503,In-Feed_V8,101.95,16250,7856,2.07,128,2,139.39,4993
22/12/2025,2025,12,Dec,52,Mon,9,Winter,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Google Search,Search,Consideration,Engagement,Brand Story,C25144,Ecom_ElectroHub_Brand Story_Consideration_Google Search_Dec_2025,AG154523,Brand Story_Search_43,AD3844508,Search_V2,523.76,55272,33367,1.66,4293,7,0,0
12/8/2025,2025,8,Aug,33,Tue,4,Summer,0,No,0,No,Morocco,Tier 1,Education_Academy,Creator,Snapchat,Spotlight,Conversion,Leads,Retargeting,C86141,Education_Academy_Retargeting_Conversion_Snapchat_Aug_2025,AG196065,Retargeting_Spotlight_49,AD3350710,Spotlight_V3,84.91,18554,10130,1.83,162,3,45.65,4703
31/05/2024,2024,5,May,22,Fri,21,Spring,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,Snapchat,Stories,Awareness,Video Views,Product Launch,C17541,Ecom_FashionCo_Product Launch_Awareness_Snapchat_May_2024,AG233973,Product Launch_Stories_4,AD9369750,Stories_V5,70.75,12286,7584,1.62,95,0,0,1656
3/7/2025,2025,7,Jul,27,Thu,20,Summer,0,No,0,No,Kuwait,Tier 2,Travel_SkyTrip,Brand,Meta,Reels,Conversion,Leads,Promo,C96487,Travel_SkyTrip_Promo_Conversion_Meta_Jul_2025,AG593088,Promo_Reels_28,AD5607870,Reels_V5,55.08,7688,3001,2.56,106,4,51.15,1839
6/5/2024,2024,5,May,19,Mon,7,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,TikTok,Spark,Awareness,Video Views,Seasonal,C19001,Ecom_FashionCo_Seasonal_Awareness_TikTok_May_2024,AG825184,Seasonal_Spark_6,AD6251604,Spark_V4,507.82,96255,84636,1.14,740,1,0,24995
11/1/2023,2023,1,Jan,2,Wed,12,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,Meta,Feed,Conversion,Leads,UGC,C10815,Fintech_AppX_UGC_Conversion_Meta_Jan_2023,AG344833,UGC_Feed_29,AD7333835,Feed_V4,58.31,12849,4181,3.07,187,5,43.57,0
4/12/2023,2023,12,Dec,49,Mon,21,Winter,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Brand,Snapchat,Stories,Consideration,Engagement,Influencer,C68013,Ecom_FashionCo_Influencer_Consideration_Snapchat_Dec_2023,AG577448,Influencer_Stories_13,AD4809700,Stories_V5,45.76,13346,6232,2.14,184,0,0,0
24/03/2024,2024,3,Mar,12,Sun,14,Spring,0,No,1,Yes,Kuwait,Tier 2,FMCG_Foodies,Creator,Google Search,Search,Consideration,Traffic,Educational,C23679,FMCG_Foodies_Educational_Consideration_Google Search_Mar_2024,AG689192,Educational_Search_41,AD2577712,Search_V9,138.29,9410,4857,1.94,402,1,0,0
6/12/2025,2025,12,Dec,49,Sat,8,Winter,0,No,1,Yes,United Arab Emirates,Tier 1,Education_Academy,Brand,Meta,Reels,Awareness,Video Views,Promo,C88211,Education_Academy_Promo_Awareness_Meta_Dec_2025,AG810751,Promo_Reels_22,AD8765604,Reels_V5,1264.48,159507,82243,1.94,2266,1,0,41142
26/06/2025,2025,6,Jun,26,Thu,18,Summer,0,No,0,No,Yemen,Tier 1,Ecom_FashionCo,Brand,TikTok,Spark,Conversion,Sales,Promo,C35749,Ecom_FashionCo_Promo_Conversion_TikTok_Jun_2025,AG414344,Promo_Spark_25,AD2164135,Spark_V3,32.38,5631,3907,1.44,62,1,62.35,0
10/6/2023,2023,6,Jun,23,Sat,5,Summer,0,No,1,Yes,Iraq,Tier 1,Education_Academy,Brand,Google Search,Search,Consideration,Traffic,UGC,C48383,Education_Academy_UGC_Consideration_Google Search_Jun_2023,AG539064,UGC_Search_30,AD7974135,Search_V6,46.34,5360,2329,2.3,324,0,0,0
1/1/2023,2023,1,Jan,52,Sun,19,Winter,1,Yes,1,Yes,Kuwait,Tier 2,Education_Academy,Creator,Google Display,Display,Conversion,Sales,Seasonal,C75790,Education_Academy_Seasonal_Conversion_Google Display_Jan_2023,AG573555,Seasonal_Display_36,AD5561446,Display_V4,535.86,85211,44873,1.9,1050,6,687.72,0
2/8/2024,2024,8,Aug,31,Fri,9,Summer,0,No,0,No,Morocco,Tier 1,Ecom_FashionCo,Creator,Google Search,Search,Awareness,Reach,UGC,C72909,Ecom_FashionCo_UGC_Awareness_Google Search_Aug_2024,AG551851,UGC_Search_41,AD2758203,Search_V9,2276.5,142971,96016,1.49,8251,2,0,0
7/8/2024,2024,8,Aug,32,Wed,18,Summer,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Brand,Meta,Stories,Awareness,Video Views,Educational,C60293,B2B_SaaSCloud_Educational_Awareness_Meta_Aug_2024,AG376070,Educational_Stories_15,AD8832937,Stories_V6,463.04,43145,21618,2,536,0,0,11380
16/03/2025,2025,3,Mar,11,Sun,0,Spring,0,No,1,Yes,Egypt,Tier 2,FMCG_Foodies,Creator,Meta,Feed,Conversion,Leads,Promo,C33531,FMCG_Foodies_Promo_Conversion_Meta_Mar_2025,AG405320,Promo_Feed_20,AD6415630,Feed_V1,271.45,29265,20752,1.41,432,12,172.77,0
12/10/2023,2023,10,Oct,41,Thu,1,Fall,0,No,0,No,Qatar,Tier 2,Fintech_AppX,Brand,TikTok,In-Feed,Awareness,Reach,Seasonal,C54986,Fintech_AppX_Seasonal_Awareness_TikTok_Oct_2023,AG670386,Seasonal_In-Feed_47,AD9172155,In-Feed_V2,139,19707,10759,1.83,182,0,0,4744
9/6/2025,2025,6,Jun,24,Mon,7,Summer,0,No,0,No,Morocco,Tier 1,Fintech_AppX,Brand,Snapchat,Stories,Awareness,Video Views,Retargeting,C66520,Fintech_AppX_Retargeting_Awareness_Snapchat_Jun_2025,AG472580,Retargeting_Stories_42,AD2999279,Stories_V4,106.7,21498,10778,1.99,158,0,0,2526
28/03/2024,2024,3,Mar,13,Thu,23,Spring,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Creator,TikTok,In-Feed,Conversion,Sales,UGC,C32816,Fintech_AppX_UGC_Conversion_TikTok_Mar_2024,AG880305,UGC_In-Feed_4,AD3831506,In-Feed_V3,94.06,13721,6550,2.09,163,2,156.54,3920
2/1/2024,2024,1,Jan,1,Tue,15,Winter,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Creator,Google Display,Display,Conversion,Leads,Seasonal,C82290,B2B_SaaSCloud_Seasonal_Conversion_Google Display_Jan_2024,AG153012,Seasonal_Display_13,AD1831746,Display_V6,155.89,39281,26094,1.51,196,3,41.6,0
5/4/2024,2024,4,Apr,14,Fri,15,Spring,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Creator,Google Display,Display,Conversion,Sales,Promo,C25959,B2B_SaaSCloud_Promo_Conversion_Google Display_Apr_2024,AG172617,Promo_Display_13,AD6386573,Display_V4,54.77,10857,3683,2.95,79,1,68.81,0
1/11/2025,2025,11,Nov,44,Sat,20,Fall,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Creator,Snapchat,Spotlight,Consideration,Engagement,UGC,C35580,B2B_SaaSCloud_UGC_Consideration_Snapchat_Nov_2025,AG850547,UGC_Spotlight_22,AD1039098,Spotlight_V6,227.48,81430,38440,2.12,1165,1,0,17131
5/3/2024,2024,3,Mar,10,Tue,21,Spring,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Consideration,Engagement,Educational,C20551,FMCG_Foodies_Educational_Consideration_Google Display_Mar_2024,AG819385,Educational_Display_43,AD8353855,Display_V9,311.72,77802,51355,1.51,697,1,0,0
6/9/2024,2024,9,Sep,36,Fri,5,Fall,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Conversion,Leads,Educational,C17605,Ecom_FashionCo_Educational_Conversion_LinkedIn_Sep_2024,AG699347,Educational_Feed_45,AD9730160,Feed_V3,34.87,1181,409,2.88,7,0,0,0
4/9/2025,2025,9,Sep,36,Thu,15,Fall,0,No,0,No,Egypt,Tier 2,Travel_SkyTrip,Brand,LinkedIn,Feed,Awareness,Reach,Retargeting,C62041,Travel_SkyTrip_Retargeting_Awareness_LinkedIn_Sep_2025,AG443992,Retargeting_Feed_42,AD1817375,Feed_V1,916.98,29425,15009,1.96,168,0,0,0
21/01/2023,2023,1,Jan,3,Sat,1,Winter,0,No,1,Yes,Iraq,Tier 1,Education_Academy,Brand,Meta,Stories,Consideration,Traffic,Brand Story,C80708,Education_Academy_Brand Story_Consideration_Meta_Jan_2023,AG670290,Brand Story_Stories_25,AD7985411,Stories_V9,1012.6,81956,46576,1.76,843,2,0,0
10/8/2024,2024,8,Aug,32,Sat,20,Summer,0,No,1,Yes,Yemen,Tier 1,Fintech_AppX,Brand,Google Search,Search,Consideration,Traffic,Educational,C32946,Fintech_AppX_Educational_Consideration_Google Search_Aug_2024,AG158323,Educational_Search_16,AD3536305,Search_V1,106.7,8584,4205,2.04,576,0,0,0
15/02/2025,2025,2,Feb,7,Sat,3,Winter,0,No,1,Yes,KSA,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Feed,Awareness,Reach,Brand Story,C20064,Ecom_FashionCo_Brand Story_Awareness_LinkedIn_Feb_2025,AG259555,Brand Story_Feed_11,AD1927310,Feed_V7,1398.51,82256,40953,2.01,247,0,0,0
17/09/2025,2025,9,Sep,38,Wed,6,Fall,0,No,0,No,Lebanon,Tier 3,Ecom_ElectroHub,Brand,Meta,Feed,Awareness,Video Views,UGC,C47583,Ecom_ElectroHub_UGC_Awareness_Meta_Sep_2025,AG158008,UGC_Feed_29,AD4009140,Feed_V4,439,96032,46536,2.06,1019,0,0,21024
9/3/2023,2023,3,Mar,10,Thu,11,Spring,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Awareness,Video Views,Product Launch,C22912,Ecom_FashionCo_Product Launch_Awareness_Google Search_Mar_2023,AG369054,Product Launch_Search_5,AD9163749,Search_V7,1519.74,89515,41628,2.15,3655,3,0,21131
7/3/2025,2025,3,Mar,10,Fri,21,Spring,0,No,0,No,United Arab Emirates,Tier 1,FMCG_Foodies,Creator,Google Search,Search,Consideration,Traffic,UGC,C83036,FMCG_Foodies_UGC_Consideration_Google Search_Mar_2025,AG450920,UGC_Search_44,AD7336882,Search_V9,210.18,11458,4645,2.47,716,1,0,0
29/05/2025,2025,5,May,22,Thu,2,Spring,0,No,0,No,Lebanon,Tier 3,Ecom_ElectroHub,Brand,Meta,Feed,Conversion,Leads,Retargeting,C40141,Ecom_ElectroHub_Retargeting_Conversion_Meta_May_2025,AG423391,Retargeting_Feed_2,AD6518880,Feed_V4,30.77,5739,2879,1.99,54,1,37.06,0
20/01/2024,2024,1,Jan,3,Sat,6,Winter,0,No,1,Yes,KSA,Tier 1,Travel_SkyTrip,Creator,Snapchat,Stories,Conversion,Sales,UGC,C26396,Travel_SkyTrip_UGC_Conversion_Snapchat_Jan_2024,AG813572,UGC_Stories_42,AD1075270,Stories_V3,256.13,64358,36645,1.76,664,9,234.65,0
28/03/2025,2025,3,Mar,13,Fri,19,Spring,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Google Search,Search,Consideration,Traffic,UGC,C32687,Education_Academy_UGC_Consideration_Google Search_Mar_2025,AG867647,UGC_Search_12,AD8895198,Search_V4,319.85,17692,13820,1.28,1104,1,0,0
24/06/2024,2024,6,Jun,26,Mon,0,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_FashionCo,Creator,LinkedIn,Message Ads,Awareness,Reach,Brand Story,C35418,Ecom_FashionCo_Brand Story_Awareness_LinkedIn_Jun_2024,AG902892,Brand Story_Message Ads_13,AD7907688,Message Ads_V5,976.11,64474,45457,1.42,274,0,0,0
22/12/2024,2024,12,Dec,51,Sun,15,Winter,0,No,1,Yes,Morocco,Tier 1,FMCG_Foodies,Creator,Google Search,PMax,Awareness,Video Views,Promo,C79333,FMCG_Foodies_Promo_Awareness_Google Search_Dec_2024,AG110932,Promo_PMax_36,AD2843958,PMax_V4,401.94,26727,16648,1.61,1786,1,0,7109
3/3/2024,2024,3,Mar,9,Sun,0,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Education_Academy,Brand,Google Search,Search,Conversion,Sales,UGC,C60219,Education_Academy_UGC_Conversion_Google Search_Mar_2024,AG112315,UGC_Search_30,AD1804290,Search_V2,93.67,5288,1861,2.84,263,10,1307.14,0
14/07/2023,2023,7,Jul,28,Fri,18,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,TikTok,In-Feed,Awareness,Reach,UGC,C86042,Ecom_FashionCo_UGC_Awareness_TikTok_Jul_2023,AG211813,UGC_In-Feed_29,AD9210183,In-Feed_V4,197.65,33383,16718,2,285,0,0,8209
27/06/2025,2025,6,Jun,26,Fri,21,Summer,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,Google Display,YouTube,Conversion,Sales,Educational,C20824,Ecom_ElectroHub_Educational_Conversion_Google Display_Jun_2025,AG273780,Educational_YouTube_39,AD2451361,YouTube_V2,279.3,72574,25354,2.86,898,4,401.34,10367
26/08/2023,2023,8,Aug,34,Sat,3,Summer,0,No,1,Yes,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Consideration,Traffic,Educational,C45313,Ecom_ElectroHub_Educational_Consideration_LinkedIn_Aug_2023,AG497516,Educational_Feed_28,AD3520560,Feed_V9,52.28,2047,878,2.33,8,0,0,0
25/07/2023,2023,7,Jul,30,Tue,13,Summer,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Creator,Meta,Feed,Awareness,Video Views,Promo,C85283,FMCG_Foodies_Promo_Awareness_Meta_Jul_2023,AG317531,Promo_Feed_23,AD5237796,Feed_V2,95.87,23038,10796,2.13,275,0,0,3810
29/08/2025,2025,8,Aug,35,Fri,12,Summer,0,No,0,No,Lebanon,Tier 3,Ecom_ElectroHub,Creator,Google Display,Display,Awareness,Reach,Promo,C75079,Ecom_ElectroHub_Promo_Awareness_Google Display_Aug_2025,AG140944,Promo_Display_14,AD2901191,Display_V2,50.98,14753,7218,2.04,81,0,0,0
23/10/2025,2025,10,Oct,43,Thu,1,Fall,0,No,0,No,Lebanon,Tier 3,Education_Academy,Creator,TikTok,In-Feed,Consideration,Traffic,Retargeting,C11219,Education_Academy_Retargeting_Consideration_TikTok_Oct_2025,AG997111,Retargeting_In-Feed_15,AD3160258,In-Feed_V3,639.81,92779,31241,2.97,1164,2,0,20116
29/10/2024,2024,10,Oct,44,Tue,18,Fall,0,No,0,No,Lebanon,Tier 3,B2B_SaaSCloud,Brand,TikTok,Spark,Awareness,Reach,UGC,C98063,B2B_SaaSCloud_UGC_Awareness_TikTok_Oct_2024,AG726778,UGC_Spark_12,AD6365001,Spark_V3,1916.82,336138,164077,2.05,2747,1,0,0
28/09/2024,2024,9,Sep,39,Sat,22,Fall,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,Meta,Reels,Consideration,Traffic,Brand Story,C32445,B2B_SaaSCloud_Brand Story_Consideration_Meta_Sep_2024,AG102962,Brand Story_Reels_11,AD5572329,Reels_V5,43.21,6075,3565,1.7,93,0,0,1181
31/01/2024,2024,1,Jan,5,Wed,11,Winter,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,LinkedIn,Message Ads,Consideration,Engagement,UGC,C96910,Ecom_FashionCo_UGC_Consideration_LinkedIn_Jan_2024,AG668624,UGC_Message Ads_15,AD6254046,Message Ads_V7,579.35,38562,17700,2.18,295,0,0,0
1/11/2024,2024,11,Nov,44,Fri,20,Fall,0,No,0,No,Morocco,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Conversion,Sales,Educational,C79698,B2B_SaaSCloud_Educational_Conversion_TikTok_Nov_2024,AG779936,Educational_In-Feed_10,AD1550450,In-Feed_V8,417.39,59208,33765,1.75,1062,22,838.42,10109
29/10/2024,2024,10,Oct,44,Tue,16,Fall,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,Google Display,Display,Awareness,Video Views,Product Launch,C43958,FMCG_Foodies_Product Launch_Awareness_Google Display_Oct_2024,AG881100,Product Launch_Display_11,AD1449830,Display_V3,239.71,37186,15204,2.45,120,0,0,4381
20/07/2024,2024,7,Jul,29,Sat,12,Summer,0,No,1,Yes,Qatar,Tier 2,Fintech_AppX,Creator,TikTok,In-Feed,Conversion,Sales,Educational,C48217,Fintech_AppX_Educational_Conversion_TikTok_Jul_2024,AG191513,Educational_In-Feed_42,AD8807064,In-Feed_V6,414.36,122900,51831,2.37,1167,12,805.95,22944
19/12/2024,2024,12,Dec,51,Thu,10,Winter,0,No,0,No,Lebanon,Tier 3,FMCG_Foodies,Brand,Meta,Reels,Consideration,Traffic,Product Launch,C50506,FMCG_Foodies_Product Launch_Consideration_Meta_Dec_2024,AG676947,Product Launch_Reels_35,AD7042705,Reels_V5,270.39,47849,23313,2.05,687,1,0,12705
30/08/2024,2024,8,Aug,35,Fri,8,Summer,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,Google Search,Search,Awareness,Reach,UGC,C33661,Travel_SkyTrip_UGC_Awareness_Google Search_Aug_2024,AG630499,UGC_Search_40,AD2490749,Search_V3,352.86,27317,12710,2.15,853,0,0,0
21/08/2025,2025,8,Aug,34,Thu,12,Summer,0,No,0,No,Iraq,Tier 1,Travel_SkyTrip,Creator,LinkedIn,Feed,Conversion,Sales,Retargeting,C41546,Travel_SkyTrip_Retargeting_Conversion_LinkedIn_Aug_2025,AG820369,Retargeting_Feed_4,AD1514349,Feed_V7,706.61,40799,15286,2.67,286,1,84.75,0
1/1/2025,2025,1,Jan,1,Wed,13,Winter,1,Yes,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Awareness,Reach,Product Launch,C18827,Ecom_ElectroHub_Product Launch_Awareness_Google Search_Jan_2025,AG343811,Product Launch_Search_1,AD3742321,Search_V4,66.96,3203,2265,1.41,92,0,0,0
27/02/2024,2024,2,Feb,9,Tue,9,Winter,0,No,0,No,KSA,Tier 1,Ecom_ElectroHub,Brand,Meta,Feed,Consideration,Traffic,Educational,C23090,Ecom_ElectroHub_Educational_Consideration_Meta_Feb_2024,AG130737,Educational_Feed_24,AD6047215,Feed_V2,778.16,121673,49875,2.44,1363,3,0,0
18/12/2024,2024,12,Dec,51,Wed,10,Winter,0,No,0,No,Bahrain,Tier 3,B2B_SaaSCloud,Brand,Meta,Stories,Conversion,Leads,Product Launch,C13771,B2B_SaaSCloud_Product Launch_Conversion_Meta_Dec_2024,AG922606,Product Launch_Stories_43,AD2804021,Stories_V6,375.51,34210,12864,2.66,424,17,333.02,0
10/9/2023,2023,9,Sep,36,Sun,15,Fall,0,No,1,Yes,Morocco,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Conversion,Leads,Retargeting,C49755,B2B_SaaSCloud_Retargeting_Conversion_Meta_Sep_2023,AG711905,Retargeting_Feed_25,AD4558579,Feed_V6,83.09,9454,4163,2.27,138,3,68.69,0
23/08/2023,2023,8,Aug,34,Wed,21,Summer,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Creator,Snapchat,Spotlight,Awareness,Reach,Brand Story,C99116,Ecom_FashionCo_Brand Story_Awareness_Snapchat_Aug_2023,AG250172,Brand Story_Spotlight_8,AD6684436,Spotlight_V6,117.68,30146,15223,1.98,350,0,0,5703
25/06/2025,2025,6,Jun,26,Wed,2,Summer,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Creator,TikTok,In-Feed,Consideration,Traffic,Educational,C65289,Travel_SkyTrip_Educational_Consideration_TikTok_Jun_2025,AG792105,Educational_In-Feed_18,AD7039188,In-Feed_V5,44.51,7599,3246,2.34,68,0,0,1248
30/09/2024,2024,9,Sep,40,Mon,17,Fall,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Creator,Snapchat,Stories,Conversion,Sales,Brand Story,C29962,Ecom_ElectroHub_Brand Story_Conversion_Snapchat_Sep_2024,AG587571,Brand Story_Stories_39,AD9385508,Stories_V8,996.35,186502,87199,2.14,2206,25,2370.7,0
28/02/2023,2023,2,Feb,9,Tue,10,Winter,0,No,0,No,Oman,Tier 1,Travel_SkyTrip,Brand,TikTok,Spark,Consideration,Traffic,Product Launch,C95073,Travel_SkyTrip_Product Launch_Consideration_TikTok_Feb_2023,AG915698,Product Launch_Spark_30,AD1036919,Spark_V3,139.64,25323,14648,1.73,272,0,0,0
24/01/2024,2024,1,Jan,4,Wed,23,Winter,0,No,0,No,Kuwait,Tier 2,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Traffic,Seasonal,C54843,Ecom_ElectroHub_Seasonal_Consideration_TikTok_Jan_2024,AG862123,Seasonal_In-Feed_13,AD8568279,In-Feed_V4,403.54,111762,60452,1.85,856,1,0,30546
14/12/2025,2025,12,Dec,50,Sun,15,Winter,0,No,1,Yes,Iraq,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Feed,Consideration,Traffic,Brand Story,C46791,B2B_SaaSCloud_Brand Story_Consideration_LinkedIn_Dec_2025,AG458390,Brand Story_Feed_25,AD9342906,Feed_V6,93.7,5668,2234,2.54,41,0,0,0
29/11/2024,2024,11,Nov,48,Fri,15,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Awareness,Reach,Product Launch,C33244,Ecom_FashionCo_Product Launch_Awareness_TikTok_Nov_2024,AG341993,Product Launch_In-Feed_41,AD7581278,In-Feed_V9,325.6,34127,16131,2.12,397,0,0,6635
9/8/2025,2025,8,Aug,32,Sat,1,Summer,0,No,1,Yes,Bahrain,Tier 3,FMCG_Foodies,Creator,Meta,Reels,Conversion,Sales,Promo,C54764,FMCG_Foodies_Promo_Conversion_Meta_Aug_2025,AG349143,Promo_Reels_48,AD2714979,Reels_V9,820.19,109509,42512,2.58,1293,21,1046.5,27954
23/08/2024,2024,8,Aug,34,Fri,18,Summer,0,No,0,No,Qatar,Tier 2,Fintech_AppX,Brand,TikTok,In-Feed,Conversion,Leads,Promo,C84825,Fintech_AppX_Promo_Conversion_TikTok_Aug_2024,AG522857,Promo_In-Feed_8,AD4928174,In-Feed_V5,124.98,23560,10317,2.28,176,3,77.73,3661
16/02/2023,2023,2,Feb,7,Thu,13,Winter,0,No,0,No,Oman,Tier 1,B2B_SaaSCloud,Brand,LinkedIn,Message Ads,Consideration,Traffic,Product Launch,C23608,B2B_SaaSCloud_Product Launch_Consideration_LinkedIn_Feb_2023,AG880777,Product Launch_Message Ads_30,AD1630388,Message Ads_V6,465.25,23177,12131,1.91,160,0,0,0
16/07/2023,2023,7,Jul,28,Sun,12,Summer,0,No,1,Yes,United Arab Emirates,Tier 1,Education_Academy,Creator,LinkedIn,Feed,Consideration,Engagement,Promo,C57689,Education_Academy_Promo_Consideration_LinkedIn_Jul_2023,AG410942,Promo_Feed_22,AD2049100,Feed_V8,687.59,39861,24903,1.6,234,0,0,0
11/4/2023,2023,4,Apr,15,Tue,17,Spring,0,No,0,No,Egypt,Tier 2,FMCG_Foodies,Brand,TikTok,Spark,Conversion,Sales,Product Launch,C20201,FMCG_Foodies_Product Launch_Conversion_TikTok_Apr_2023,AG711302,Product Launch_Spark_8,AD4991186,Spark_V9,475.9,95729,70730,1.35,1083,13,1065.38,0
16/03/2025,2025,3,Mar,11,Sun,13,Spring,0,No,1,Yes,Kuwait,Tier 2,Travel_SkyTrip,Creator,Google Display,YouTube,Consideration,Traffic,Seasonal,C28447,Travel_SkyTrip_Seasonal_Consideration_Google Display_Mar_2025,AG695622,Seasonal_YouTube_43,AD3737785,YouTube_V2,155.95,35880,18618,1.93,188,0,0,5175
9/4/2025,2025,4,Apr,15,Wed,1,Spring,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Awareness,Reach,Seasonal,C81727,Ecom_FashionCo_Seasonal_Awareness_LinkedIn_Apr_2025,AG312675,Seasonal_Feed_32,AD5135044,Feed_V6,1079.67,29409,16080,1.83,145,0,0,0
15/05/2024,2024,5,May,20,Wed,3,Spring,0,No,0,No,KSA,Tier 1,Fintech_AppX,Brand,Meta,Reels,Conversion,Sales,Seasonal,C84449,Fintech_AppX_Seasonal_Conversion_Meta_May_2024,AG831482,Seasonal_Reels_40,AD3933827,Reels_V1,232.54,33321,16761,1.99,434,13,766.42,8061
4/3/2025,2025,3,Mar,10,Tue,9,Spring,0,No,0,No,Lebanon,Tier 3,Ecom_ElectroHub,Creator,Snapchat,Spotlight,Consideration,Traffic,Product Launch,C46976,Ecom_ElectroHub_Product Launch_Consideration_Snapchat_Mar_2025,AG275986,Product Launch_Spotlight_13,AD1560801,Spotlight_V4,59.83,14167,7971,1.78,120,0,0,3496
27/08/2024,2024,8,Aug,35,Tue,21,Summer,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Awareness,Reach,Brand Story,C74207,Fintech_AppX_Brand Story_Awareness_TikTok_Aug_2024,AG708464,Brand Story_Spark_47,AD3260866,Spark_V9,1692.64,257580,127992,2.01,2382,2,0,0
21/03/2025,2025,3,Mar,12,Fri,1,Spring,0,No,0,No,KSA,Tier 1,Education_Academy,Creator,LinkedIn,Feed,Awareness,Reach,Educational,C11131,Education_Academy_Educational_Awareness_LinkedIn_Mar_2025,AG871584,Educational_Feed_28,AD2499312,Feed_V8,47.88,1169,727,1.61,8,0,0,0
7/1/2025,2025,1,Jan,2,Tue,23,Winter,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Creator,LinkedIn,Feed,Consideration,Traffic,Educational,C97895,Ecom_FashionCo_Educational_Consideration_LinkedIn_Jan_2025,AG846601,Educational_Feed_36,AD1955310,Feed_V1,66.17,2750,1641,1.68,15,0,0,0
14/05/2024,2024,5,May,20,Tue,16,Spring,0,No,0,No,Morocco,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Conversion,Leads,Brand Story,C19954,Ecom_ElectroHub_Brand Story_Conversion_Google Search_May_2024,AG371863,Brand Story_Search_13,AD7386879,Search_V1,79.94,3337,1671,2,221,17,570.9,0
16/12/2024,2024,12,Dec,51,Mon,3,Winter,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Brand,Snapchat,Spotlight,Consideration,Engagement,Influencer,C82116,Ecom_FashionCo_Influencer_Consideration_Snapchat_Dec_2024,AG411882,Influencer_Spotlight_29,AD3983531,Spotlight_V7,971.14,201799,105402,1.91,2003,2,0,58803
16/12/2023,2023,12,Dec,50,Sat,14,Winter,0,No,1,Yes,Iraq,Tier 1,Travel_SkyTrip,Creator,Meta,Reels,Consideration,Engagement,Product Launch,C32230,Travel_SkyTrip_Product Launch_Consideration_Meta_Dec_2023,AG944275,Product Launch_Reels_26,AD9700131,Reels_V2,85.69,13296,7999,1.66,241,0,0,2675
